BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202111,10,1926,202111,10,1927,163173,989131,OKLAHOMA,40,2021,November,Tornado,C,145,WAGONER,TSA,10-NOV-21 19:26:00,CST-6,10-NOV-21 19:27:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,,,,,EF0,0.4,100.0,,,,,5.0,NNE,BROKEN ARROW,5.0,NNE,BROKEN ARROW,36.118,-95.761,36.12,-95.755,"Strong to severe thunderstorms developed into eastern Oklahoma during the evening of the 10th, ahead of a cold front approaching the area. In response to a strong upper level disturbance translating into the Southern Plains from the west during the day, wind fields and low level wind shear strengthened across eastern Oklahoma ahead of the approaching thunderstorms. The thunderstorms organized into a squall line that moved across the area, with the strongest storms producing damaging wind. A portion of the line of thunderstorms accelerated forward, and low-level circulations developed along the leading edge of this portion of the line, which resulted in several brief tornadoes.","This brief tornado damaged barns, snapped large tree limbs, and damaged a small grain silo just east of County Line Road on E 31st Street, and then dissipated in open country north of E 31st Street. Based on this damage, maximum estimated wind in the tornado was 75 to 80 mph.",CSV
202111,10,1914,202111,10,1916,163173,989130,OKLAHOMA,40,2021,November,Tornado,C,143,TULSA,TSA,10-NOV-21 19:14:00,CST-6,10-NOV-21 19:16:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,,,,,EF0,0.5,150.0,,,,,2.0,SW,TULSA,2.0,SW,TULSA,36.132,-95.976,36.132,-95.967,"Strong to severe thunderstorms developed into eastern Oklahoma during the evening of the 10th, ahead of a cold front approaching the area. In response to a strong upper level disturbance translating into the Southern Plains from the west during the day, wind fields and low level wind shear strengthened across eastern Oklahoma ahead of the approaching thunderstorms. The thunderstorms organized into a squall line that moved across the area, with the strongest storms producing damaging wind. A portion of the line of thunderstorms accelerated forward, and low-level circulations developed along the leading edge of this portion of the line, which resulted in several brief tornadoes.","This tornado developed over Woodward Park, where large tree limbs were snapped. The tornado then moved through a neighborhood just east of the park, where a couple trees were uprooted, and large tree limbs were snapped. A few homes were damaged, primarily from the trees or tree limbs falling onto them. The tornado dissipated near Utica Square. Based on this damage, maximum estimated wind in the tornado was 80 to 85 mph.",CSV
202104,27,2300,202104,27,2310,157751,954167,OKLAHOMA,40,2021,April,Tornado,C,49,GARVIN,OUN,27-APR-21 23:00:00,CST-6,27-APR-21 23:10:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,4.5,150.0,,,,,4.0,SE,PAULS VALLEY,5.0,ENE,PAULS VALLEY,34.7,-97.172,34.756,-97.14,"A slow moving trough and a dryline helped initiate convection during the afternoon of the 27th. Numerous hail and wind reports were received, along with a few reports of tornadoes.",A tornado developed about 4 miles southeast of Pauls Valley and moved northeast and then north dissipating about 4 and a half miles east-northeast of Pauls Valley. One home on county road 3285 suffered roof damage. At least one outbuilding was destroyed and two others damaged along the path.,CSV
202104,27,1815,202104,27,1815,157751,954166,OKLAHOMA,40,2021,April,Tornado,C,141,TILLMAN,OUN,27-APR-21 18:15:00,CST-6,27-APR-21 18:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.1,20.0,,,,,9.0,S,HOLLISTER,9.0,S,HOLLISTER,34.21,-98.89,34.21,-98.89,"A slow moving trough and a dryline helped initiate convection during the afternoon of the 27th. Numerous hail and wind reports were received, along with a few reports of tornadoes.",A storm chaser observed a brief tornado estimated to be about 9 miles south of Hollister. No damage was reported.,CSV
202104,28,501,202104,28,504,157141,949925,OKLAHOMA,40,2021,April,Tornado,C,1,ADAIR,TSA,28-APR-21 05:01:00,CST-6,28-APR-21 05:04:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EFU,1.5,100.0,,,,,3.0,NE,BIDDING SPGS,4.0,WNW,STILWELL,35.824,-94.726,35.836,-94.703,"Strong to severe thunderstorms moved through eastern Oklahoma during the morning of the 28th. These storms produced locally heavy rainfall that resulted in flash flooding, damaging wind gusts, and three tornadoes. Another round of thunderstorms developed across eastern Oklahoma during the evening of the 28th, as a cold front moved into the area. The strongest storms produced damaging wind.||Widespread heavy rainfall of four to six inches, with isolated amounts to eight inches, resulted in significant rises on rivers in eastern Oklahoma. Major flooding occurred along the Illinois River, with moderate flooding along the Poteau River.",This tornado produced a tornadic debris signature on the KSRX WSR-88D that lasted at least three minutes. The survey team could not access the heavily wooded area where this tornado likely occurred due to the lack of roads transecting the path.,CSV
202104,28,506,202104,28,519,157141,949926,OKLAHOMA,40,2021,April,Tornado,C,1,ADAIR,TSA,28-APR-21 05:06:00,CST-6,28-APR-21 05:19:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,7.1,225.0,,,,,3.0,WNW,STILWELL,3.0,ESE,BARON,35.836,-94.676,35.902,-94.581,"Strong to severe thunderstorms moved through eastern Oklahoma during the morning of the 28th. These storms produced locally heavy rainfall that resulted in flash flooding, damaging wind gusts, and three tornadoes. Another round of thunderstorms developed across eastern Oklahoma during the evening of the 28th, as a cold front moved into the area. The strongest storms produced damaging wind.||Widespread heavy rainfall of four to six inches, with isolated amounts to eight inches, resulted in significant rises on rivers in eastern Oklahoma. Major flooding occurred along the Illinois River, with moderate flooding along the Poteau River.","This tornado damaged a home, destroyed a couple outbuildings, damaged chicken houses, and uprooted trees. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.",CSV
202104,28,957,202104,28,1009,157141,949927,OKLAHOMA,40,2021,April,Tornado,C,121,PITTSBURG,TSA,28-APR-21 09:57:00,CST-6,28-APR-21 10:09:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,,,,,EF1,7.4,300.0,,,,,2.0,NNE,MC ALESTER SANDERS F,2.0,NW,CROWDER,35.092,-95.814,35.139,-95.698,"Strong to severe thunderstorms moved through eastern Oklahoma during the morning of the 28th. These storms produced locally heavy rainfall that resulted in flash flooding, damaging wind gusts, and three tornadoes. Another round of thunderstorms developed across eastern Oklahoma during the evening of the 28th, as a cold front moved into the area. The strongest storms produced damaging wind.||Widespread heavy rainfall of four to six inches, with isolated amounts to eight inches, resulted in significant rises on rivers in eastern Oklahoma. Major flooding occurred along the Illinois River, with moderate flooding along the Poteau River.","This tornado damaged a home, destroyed an outbuilding, and snapped or uprooted numerous trees. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.",CSV
202103,13,2015,202103,13,2015,157023,949119,OKLAHOMA,40,2021,March,Tornado,C,65,JACKSON,OUN,13-MAR-21 20:15:00,CST-6,13-MAR-21 20:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.2,30.0,,,,,7.0,WNW,ELDORADO,7.0,WNW,ELDORADO,34.49,-99.7704,34.49,-99.7704,"An isolated severe thunderstorm moved from Hardeman County Texas into southwest Oklahoma, producing three brief tornadoes before weakening.",Two independent storm chasers reported a brief tornado estimated to have been approximately 7 miles west-northwest of El Dorado.,CSV
202103,13,2029,202103,13,2029,157023,949120,OKLAHOMA,40,2021,March,Tornado,C,57,HARMON,OUN,13-MAR-21 20:29:00,CST-6,13-MAR-21 20:29:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.2,20.0,,,,,6.0,S,MC QUEEN,6.0,S,MC QUEEN,34.583,-99.7,34.583,-99.7,"An isolated severe thunderstorm moved from Hardeman County Texas into southwest Oklahoma, producing three brief tornadoes before weakening.","A storm chaser observed a brief tornado estimated to have been about 6 miles south of McQueen OK. Power flashes were observed with this tornado, but no reports of tree or structure damage were received.",CSV
202103,13,2049,202103,13,2050,157023,949121,OKLAHOMA,40,2021,March,Tornado,C,55,GREER,OUN,13-MAR-21 20:49:00,CST-6,13-MAR-21 20:50:00,0,0,0,0,15.00K,0.00K,Emergency Manager,,,,,EF1,0.7,50.0,,,,,9.0,S,REED,9.0,SSE,REED,34.767,-99.668,34.775,-99.66,"An isolated severe thunderstorm moved from Hardeman County Texas into southwest Oklahoma, producing three brief tornadoes before weakening.","A tornado developed near the community of Russell, and moved north-northeast. A shed was destroyed, two tractors damaged and the porch of a house was damaged at one farm, and two sheds were destroyed at another farm. Some of the debris was scattered for 1.5 miles.",CSV
