STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72354013919,35.41667,-97.38333,393.5,2009-10-08T23:55:00,350,5,N,0041,5,00091,5,M,N,008047,5,N,5,+0156,5,+0156,5,10072,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:04:00,340,5,N,0046,5,00091,5,M,N,011265,5,N,5,+0150,5,+0150,5,10081,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:09:00,360,5,N,0072,5,00091,5,M,N,008047,5,N,5,+0150,5,+0150,5,10075,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:19:00,350,5,N,0088,5,00122,5,M,N,014484,5,N,5,+0150,5,+0150,5,10072,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:29:00,010,5,N,0072,5,00122,5,M,N,016093,5,N,5,+0150,5,+0150,5,10072,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:36:00,010,5,N,0093,5,00152,5,M,N,011265,5,N,5,+0150,5,+0150,5,10066,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:55:00,020,5,N,0067,5,00152,5,M,N,016093,5,N,5,+0143,5,+0143,5,10073,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T00:57:00,040,5,N,0072,5,00122,5,M,N,014484,5,N,5,+0140,5,+0140,5,10077,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:07:00,020,5,N,0072,5,00122,5,M,N,016093,5,N,5,+0140,5,+0140,5,10071,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:12:00,010,5,N,0067,5,00152,5,M,N,016093,5,N,5,+0140,5,+0140,5,10071,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:25:00,010,5,N,0067,5,00183,5,M,N,016093,5,N,5,+0140,5,+0140,5,10084,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:40:00,010,5,N,0077,5,00213,5,M,N,016093,5,N,5,+0140,5,+0140,5,10091,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:45:00,360,5,N,0062,5,00183,5,M,N,016093,5,N,5,+0140,5,+0140,5,10097,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T01:55:00,350,5,N,0093,5,00183,5,M,N,016093,5,N,5,+0137,5,+0137,5,10094,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:03:00,360,5,N,0062,5,00183,5,M,N,016093,5,N,5,+0130,5,+0130,5,10097,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:14:00,360,5,N,0088,5,00213,5,M,N,016093,5,N,5,+0130,5,+0130,5,10101,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:15:00,360,5,N,0072,5,00183,5,M,N,016093,5,N,5,+0130,5,+0130,5,10100,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:17:00,010,5,N,0072,5,00183,5,M,N,016093,5,N,5,+0130,5,+0130,5,10097,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:21:00,010,5,N,0077,5,00152,5,M,N,016093,5,N,5,+0130,5,+0130,5,10095,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:29:00,020,5,N,0072,5,00183,5,M,N,016093,5,N,5,+0130,5,+0130,5,10097,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:35:00,010,5,N,0062,5,00152,5,M,N,016093,5,N,5,+0130,5,+0130,5,10101,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:41:00,340,5,N,0077,5,00122,5,M,N,016093,5,N,5,+0120,5,+0120,5,10106,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T02:55:00,340,5,N,0088,5,00122,5,M,N,009656,5,N,5,+0119,5,+0119,5,10108,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T03:33:00,360,5,N,0098,5,00183,5,M,N,016093,5,N,5,+0110,5,+0110,5,10089,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T03:55:00,330,5,N,0129,5,00183,5,M,N,009656,5,N,5,+0107,5,+0107,5,10096,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T03:56:00,320,5,N,0082,5,00213,5,M,N,009656,5,N,5,+0100,5,+0100,5,10109,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:09:00,330,5,N,0093,5,00183,5,M,N,011265,5,N,5,+0100,5,+0100,5,10110,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:20:00,330,5,N,0072,5,00183,5,M,N,011265,5,N,5,+0100,5,+0100,5,10109,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:31:00,330,5,N,0103,5,00183,5,M,N,012875,5,N,5,+0100,5,+0100,5,10111,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:37:00,330,5,N,0113,5,00183,5,M,N,012875,5,N,5,+0100,5,+0100,5,10109,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:42:00,340,5,N,0118,5,00183,5,M,N,014484,5,N,5,+0100,5,+0100,5,10103,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T04:55:00,330,5,N,0108,5,00183,5,M,N,014484,5,N,5,+0095,5,+0095,5,10112,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:02:00,320,5,N,0077,5,00183,5,M,N,014484,5,N,5,+0100,5,+0100,5,10125,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:07:00,320,5,N,0088,5,00183,5,M,N,012875,5,N,5,+0090,5,+0090,5,10128,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:13:00,320,5,N,0088,5,00152,5,M,N,012875,5,N,5,+0090,5,+0090,5,10128,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:22:00,330,5,N,0093,5,00183,5,M,N,011265,5,N,5,+0090,5,+0090,5,10125,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:40:00,350,5,V,0108,5,00240,5,9,N,008047,5,N,5,+0090,5,+0090,5,10108,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:43:00,350,5,N,0103,5,00300,5,9,N,006437,5,N,5,+0090,5,+0090,5,10103,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:47:00,350,5,N,0118,5,00510,5,9,N,008047,5,N,5,+0090,5,+0090,5,10099,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:55:00,360,5,N,0124,5,99999,9,9,N,009656,5,N,5,+0089,5,+0089,5,10088,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:59:00,340,5,N,0139,5,00427,5,M,N,016093,5,N,5,+0090,5,+0090,5,10087,6
72354013919,35.41667,-97.38333,393.5,2009-10-09T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72354013919,35.41667,-97.38333,393.5,2009-10-09T06:11:00,340,1,N,0113,1,00360,1,C,N,016093,1,N,1,+0090,1,+0090,1,10100,1
72354013919,35.41667,-97.38333,393.5,2009-10-09T06:16:00,340,5,N,0113,5,00274,5,M,N,016093,5,N,5,+0090,5,+0090,5,10107,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T06:20:00,340,5,N,0113,5,00183,5,M,N,016093,5,N,5,+0090,5,+0090,5,10109,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T06:55:00,350,5,N,0077,5,00183,5,M,N,016093,5,N,5,+0087,5,+0087,5,10117,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:15:00,330,5,N,0093,5,00180,5,9,N,012875,5,N,5,+0090,5,+0090,5,10122,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:18:00,330,5,N,0077,5,00180,5,9,N,012875,5,N,5,+0090,5,+0090,5,10124,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:25:00,320,5,N,0082,5,00150,5,9,N,011265,5,N,5,+0090,5,+0090,5,10127,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:44:00,330,5,N,0103,5,00150,5,9,N,011265,5,N,5,+0080,5,+0080,5,10132,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:55:00,330,5,N,0077,5,99999,9,9,N,014484,5,N,5,+0082,5,+0082,5,10134,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T07:57:00,330,5,N,0093,5,00150,5,9,N,014484,5,N,5,+0080,5,+0080,5,10129,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T08:03:00,330,5,N,0098,5,00150,5,9,N,012875,5,N,5,+0080,5,+0080,5,10124,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T08:20:00,330,5,N,0088,5,00150,5,9,N,012875,5,N,5,+0080,5,+0080,5,10123,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T08:33:00,340,5,N,0098,5,00183,5,M,N,016093,5,N,5,+0080,5,+0080,5,10121,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T08:39:00,330,5,N,0082,5,00213,5,M,N,016093,5,N,5,+0080,5,+0080,5,10120,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T08:55:00,330,5,N,0103,5,00213,5,M,N,016093,5,N,5,+0077,5,+0077,5,10126,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T09:11:00,320,5,N,0098,5,00183,5,M,N,016093,5,N,5,+0080,5,+0080,5,10134,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T09:47:00,330,5,N,0088,5,00213,5,M,N,016093,5,N,5,+0080,5,+0080,5,10146,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T09:55:00,340,5,N,0093,5,00213,5,M,N,014484,5,N,5,+0076,5,+0076,5,10144,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T10:04:00,340,5,N,0088,5,00210,5,9,N,011265,5,N,5,+0080,5,+0080,5,10152,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T10:23:00,020,5,N,0062,5,00335,5,M,N,014484,5,N,5,+0070,5,+0070,5,10141,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T10:42:00,320,5,N,0093,5,00335,5,M,N,016093,5,N,5,+0070,5,+0070,5,10151,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T10:55:00,330,5,N,0088,5,00305,5,M,N,016093,5,N,5,+0075,5,+0075,5,10149,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T11:47:00,330,5,N,0082,5,00213,5,M,N,016093,5,N,5,+0070,5,+0070,5,10147,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T11:55:00,330,5,N,0067,5,00213,5,M,N,016093,5,N,5,+0074,5,+0074,5,10150,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T12:01:00,340,5,N,0077,5,00152,5,M,N,016093,5,N,5,+0070,5,+0070,5,10143,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T12:55:00,340,5,N,0088,5,00152,5,M,N,016093,5,N,5,+0067,5,+0067,5,10153,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T12:58:00,340,5,N,0093,5,00213,5,M,N,016093,5,N,5,+0070,5,+0070,5,10154,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T13:27:00,330,5,N,0082,5,00244,5,M,N,016093,5,N,5,+0070,5,+0070,5,10162,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T13:55:00,330,5,N,0077,5,00244,5,M,N,016093,5,N,5,+0068,5,+0067,5,10167,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T14:32:00,330,5,N,0098,5,00305,5,M,N,016093,5,N,5,+0070,5,+0070,5,10170,5
72354013919,35.41667,-97.38333,393.5,2009-10-09T14:55:00,340,5,N,0088,5,00305,5,M,N,016093,5,N,5,+0069,5,+0064,5,10174,5
